# Meteorological Information from BPA Weather Sites 03/01/2017 07:00 to 04/01/2017 07:00 UTC
# Station: Augspurger
# Data Source: 5-minute averages and peaks from BPA PI Historian
# Note:  Data timestamps are beginning of period and expressed in UTC
# BPA Technical Operations/TOTOpinfo@bpa.gov 04/01/2017 20:18:08
---------------------------------------------------------------------------------------------
Date/Time (UTC),Barometric Pressure (INHG),Relative Humidity (PT),Temperature (F),Wind Direction (DEG),Wind Speed (MPH),Peak Time (HMS),Peak Speed (MPH),Peak Direction (DEG)
03/02/2017 03:45:00,27.338,100.2,35.0,250.1,9.8,03/02/2017 03:45:50,17.7,275.3
03/02/2017 03:50:00,27.338,100.2,34.9,253.3,11.6,03/02/2017 03:51:02,18.8,254.3
03/02/2017 03:55:00,27.338,100.2,34.9,253.7,10.4,03/02/2017 03:59:04,21.9,252.2
03/02/2017 04:00:00,27.345,100.2,35.0,248.4,9.0,03/02/2017 04:00:48,17.3,251.6
03/02/2017 04:05:00,27.345,100.2,34.9,249.6,10.1,03/02/2017 04:09:58,17.1,244.6
03/02/2017 04:10:00,27.345,100.2,35.1,254.6,10.4,03/02/2017 04:11:32,22.8,271.8
03/02/2017 04:15:00,27.346,100.2,35.0,254.8,10.0,03/02/2017 04:19:06,21.9,258.4
03/02/2017 04:20:00,27.347,100.2,34.9,250.3,10.1,03/02/2017 04:24:38,16.7,246.9
03/02/2017 04:25:00,27.347,100.2,34.9,252.0,8.7,03/02/2017 04:29:18,17.1,247.1
03/02/2017 04:30:00,27.349,100.0,35.0,258.8,8.5,03/02/2017 04:31:16,15.8,252.0
03/02/2017 04:35:00,27.350,99.9,35.0,259.1,7.5,03/02/2017 04:35:34,18.8,258.2
03/02/2017 04:40:00,27.351,99.8,35.0,248.2,9.6,03/02/2017 04:41:50,15.8,237.0
03/02/2017 04:45:00,27.352,99.6,34.9,250.6,6.6,03/02/2017 04:45:44,14.2,261.3
03/02/2017 04:50:00,27.352,99.6,34.9,250.3,8.3,03/02/2017 04:51:50,16.0,240.9
03/02/2017 04:55:00,27.352,99.5,34.8,250.7,6.1,03/02/2017 04:58:04,12.7,255.5
03/02/2017 05:00:00,27.352,99.6,34.7,257.9,6.6,03/02/2017 05:03:29,12.5,257.2
03/02/2017 05:05:00,27.352,99.7,34.6,244.0,6.1,03/02/2017 05:06:15,10.3,224.8
03/02/2017 05:10:00,27.352,99.8,34.8,248.7,5.2,03/02/2017 05:14:38,12.5,261.6
03/02/2017 05:15:00,27.352,99.5,34.9,254.0,5.7,03/02/2017 05:19:30,10.5,253.7
03/02/2017 05:20:00,27.352,99.1,34.9,252.0,5.4,03/02/2017 05:22:10,7.9,242.8
03/02/2017 05:25:00,27.352,98.4,35.0,258.2,5.8,03/02/2017 05:27:34,7.9,265.6
03/02/2017 05:30:00,27.352,98.3,34.9,255.2,5.8,03/02/2017 05:33:45,9.0,281.8
03/02/2017 05:35:00,27.352,98.4,35.0,260.9,6.5,03/02/2017 05:36:20,10.5,259.6
03/02/2017 05:40:00,27.352,98.0,35.1,263.8,7.0,03/02/2017 05:43:18,14.2,281.7
03/02/2017 05:45:00,27.352,97.9,34.9,257.6,5.7,03/02/2017 05:46:40,9.9,280.9
03/02/2017 05:50:00,27.352,98.0,35.0,261.9,7.3,03/02/2017 05:54:10,10.1,267.6
03/02/2017 05:55:00,27.352,98.1,34.8,260.8,5.2,03/02/2017 05:59:40,9.9,268.4
03/02/2017 06:00:00,27.352,98.2,34.9,258.9,5.6,03/02/2017 06:01:04,9.4,243.6
03/02/2017 06:05:00,27.357,98.2,34.9,252.0,7.1,03/02/2017 06:09:22,10.5,275.6
03/02/2017 06:10:00,27.357,98.3,34.7,261.3,7.0,03/02/2017 06:11:04,10.1,265.5
03/02/2017 06:15:00,27.357,98.2,34.9,260.5,5.9,03/02/2017 06:15:14,9.9,252.3
03/02/2017 06:20:00,27.356,98.3,34.7,257.5,6.7,03/02/2017 06:24:14,8.8,279.5
03/02/2017 06:25:00,27.355,98.6,34.6,259.8,6.8,03/02/2017 06:28:50,9.0,250.9
03/02/2017 06:30:00,27.353,98.3,34.7,263.5,5.9,03/02/2017 06:30:46,9.4,263.4
03/02/2017 06:35:00,27.352,98.0,34.8,262.1,4.6,03/02/2017 06:39:46,7.2,280.1
03/02/2017 06:40:00,27.352,97.6,34.7,266.3,4.6,03/02/2017 06:45:00,7.0,260.4
03/02/2017 06:45:00,27.352,97.2,34.7,265.8,4.8,03/02/2017 06:48:14,7.7,274.8
03/02/2017 06:50:00,27.352,97.0,34.7,267.6,5.6,03/02/2017 06:50:36,8.8,245.5
03/02/2017 06:55:00,27.352,96.8,34.9,258.4,6.1,03/02/2017 06:57:24,8.6,252.4
03/02/2017 07:00:00,27.349,97.1,34.8,260.9,6.2,03/02/2017 07:00:28,8.6,268.2
03/02/2017 07:05:00,27.348,96.7,34.8,261.6,5.9,03/02/2017 07:09:54,7.2,245.7
03/02/2017 07:10:00,27.348,96.3,34.8,268.2,5.3,03/02/2017 07:10:54,6.6,263.1
03/02/2017 07:15:00,27.347,96.7,34.6,266.5,5.0,03/02/2017 07:16:42,6.6,275.8
03/02/2017 07:20:00,27.347,96.9,34.2,268.6,5.4,03/02/2017 07:21:14,7.2,268.9
03/02/2017 07:25:00,27.342,96.5,34.5,267.7,4.0,03/02/2017 07:25:00,5.1,270.7
03/02/2017 07:30:00,27.342,96.7,34.6,271.0,3.6,03/02/2017 07:32:13,4.8,271.7
03/02/2017 07:35:00,27.342,96.9,34.2,267.8,3.8,03/02/2017 07:38:38,6.6,262.0
03/02/2017 07:40:00,27.338,97.4,34.0,261.0,6.0,03/02/2017 07:43:44,7.2,275.6
03/02/2017 07:45:00,27.338,98.1,34.0,257.4,6.3,03/02/2017 07:45:00,6.8,247.0
03/02/2017 07:50:00,27.334,97.6,34.0,264.2,5.0,03/02/2017 07:50:00,5.8,262.2
03/02/2017 07:55:00,27.333,97.1,34.0,280.9,4.4,03/02/2017 07:55:50,5.0,276.9
03/02/2017 08:00:00,27.330,94.8,34.2,283.2,4.0,03/02/2017 08:03:14,5.0,272.1
03/02/2017 08:05:00,27.329,94.7,34.2,281.8,3.4,03/02/2017 08:05:00,4.0,297.7
03/02/2017 08:10:00,27.327,94.7,34.3,267.3,3.9,03/02/2017 08:15:00,4.9,265.4
03/02/2017 08:15:00,27.327,94.6,34.4,270.1,5.2,03/02/2017 08:17:58,5.9,275.1
03/02/2017 08:20:00,27.327,94.0,34.6,270.2,4.9,03/02/2017 08:24:34,5.5,274.4
03/02/2017 08:25:00,27.327,94.0,34.5,282.8,3.7,03/02/2017 08:25:22,5.3,299.5
03/02/2017 08:30:00,27.327,93.5,34.5,281.4,2.8,03/02/2017 08:32:48,5.3,281.1
03/02/2017 08:35:00,27.327,92.3,34.6,289.6,2.6,03/02/2017 08:38:38,4.4,282.3
03/02/2017 08:40:00,27.327,91.2,34.6,311.8,2.7,03/02/2017 08:45:00,3.9,350.8
03/02/2017 08:45:00,27.327,91.1,34.4,322.0,3.8,03/02/2017 08:46:30,4.8,307.7
03/02/2017 08:50:00,27.327,91.8,34.3,300.7,3.0,03/02/2017 08:50:14,4.2,289.6
03/02/2017 08:55:00,27.322,91.8,34.4,295.2,2.7,03/02/2017 08:55:49,5.9,293.8
03/02/2017 09:00:00,27.322,90.1,34.7,277.9,2.2,03/02/2017 09:05:00,2.3,309.1
03/02/2017 09:05:00,27.322,90.2,34.6,312.4,2.7,03/02/2017 09:09:29,4.0,303.4
03/02/2017 09:10:00,27.322,91.0,34.4,329.6,2.8,03/02/2017 09:10:00,3.7,335.3
03/02/2017 09:15:00,27.322,91.3,34.1,313.6,3.4,03/02/2017 09:16:42,4.4,328.2
03/02/2017 09:20:00,27.322,91.0,34.1,294.9,3.5,03/02/2017 09:21:16,5.3,296.0
03/02/2017 09:25:00,27.322,91.0,34.1,262.0,2.4,03/02/2017 09:30:00,2.5,241.8
03/02/2017 09:30:00,27.317,91.1,34.1,267.3,2.3,03/02/2017 09:35:00,2.6,310.4
03/02/2017 09:35:00,27.317,92.0,34.1,315.4,2.1,03/02/2017 09:35:00,2.6,310.4
03/02/2017 09:40:00,27.317,93.9,33.8,313.8,2.0,03/02/2017 09:41:02,2.6,296.8
03/02/2017 09:45:00,27.317,94.8,33.6,282.0,1.5,03/02/2017 09:50:00,1.9,247.5
03/02/2017 09:50:00,27.317,95.8,33.6,248.5,2.2,03/02/2017 09:55:00,2.3,262.5
03/02/2017 09:55:00,27.317,96.8,33.4,259.3,2.5,03/02/2017 10:00:00,2.5,262.0
03/02/2017 10:00:00,27.312,97.5,33.2,259.7,2.5,03/02/2017 10:05:00,2.6,252.2
03/02/2017 10:05:00,27.312,98.0,33.5,265.2,2.8,03/02/2017 10:10:00,3.9,275.0
03/02/2017 10:10:00,27.312,98.4,33.4,269.9,4.2,03/02/2017 10:15:00,4.4,265.7
03/02/2017 10:15:00,27.308,98.7,33.5,256.9,4.6,03/02/2017 10:20:00,3.6,245.7
03/02/2017 10:20:00,27.308,98.9,33.4,248.9,3.7,03/02/2017 10:25:00,3.9,251.5
03/02/2017 10:25:00,27.307,99.1,33.3,255.0,4.0,03/02/2017 10:30:00,4.1,265.6
03/02/2017 10:30:00,27.302,99.2,33.3,255.2,4.2,03/02/2017 10:30:00,4.0,265.6
03/02/2017 10:35:00,27.302,99.2,33.2,250.3,4.3,03/02/2017 10:35:00,4.0,250.1
03/02/2017 10:40:00,27.302,99.1,33.3,247.0,3.9,03/02/2017 10:45:00,4.9,248.8
03/02/2017 10:45:00,27.299,98.8,33.3,254.3,5.0,03/02/2017 10:50:00,4.8,258.9
03/02/2017 10:50:00,27.298,98.6,33.1,258.1,5.1,03/02/2017 10:50:00,3.7,258.9
03/02/2017 10:55:00,27.297,98.1,33.5,263.2,3.6,03/02/2017 10:55:00,3.6,286.7
03/02/2017 11:00:00,27.297,97.7,33.5,262.4,3.8,03/02/2017 11:05:00,4.9,270.1
03/02/2017 11:05:00,27.297,97.8,33.5,268.8,4.5,03/02/2017 11:06:32,5.9,273.6
03/02/2017 11:10:00,27.297,97.9,33.4,265.6,4.7,03/02/2017 11:12:38,6.1,266.7
03/02/2017 11:15:00,27.297,97.8,33.4,270.5,3.9,03/02/2017 11:15:48,5.3,270.8
03/02/2017 11:20:00,27.292,97.5,33.4,258.0,4.4,03/02/2017 11:22:30,5.7,266.6
03/02/2017 11:25:00,27.292,97.2,33.5,261.0,4.4,03/02/2017 11:30:00,6.0,274.6
03/02/2017 11:30:00,27.292,96.3,34.0,269.1,4.9,03/02/2017 11:30:28,6.4,292.3
03/02/2017 11:35:00,27.292,95.5,33.8,293.0,2.9,03/02/2017 11:36:18,7.5,301.6
03/02/2017 11:40:00,27.288,94.7,33.9,306.4,3.7,03/02/2017 11:40:58,7.9,284.2
03/02/2017 11:45:00,27.287,93.3,34.3,284.4,3.0,03/02/2017 11:47:58,6.6,278.1
03/02/2017 11:50:00,27.282,92.7,34.3,279.3,4.4,03/02/2017 11:53:58,8.8,286.5
03/02/2017 11:55:00,27.282,92.8,34.1,276.9,4.5,03/02/2017 11:59:10,9.4,273.0
03/02/2017 12:00:00,27.282,93.5,34.2,269.5,5.8,03/02/2017 12:04:28,11.2,292.3
03/02/2017 12:05:00,27.282,92.9,34.7,262.8,7.6,03/02/2017 12:05:26,12.5,256.9
03/02/2017 12:10:00,27.282,92.4,34.9,264.1,7.0,03/02/2017 12:12:32,12.1,267.0
03/02/2017 12:15:00,27.278,91.1,35.0,273.9,7.2,03/02/2017 12:17:00,11.0,274.3
03/02/2017 12:20:00,27.278,89.4,35.0,273.0,6.7,03/02/2017 12:21:36,14.0,256.5
03/02/2017 12:25:00,27.274,88.9,35.0,264.5,8.0,03/02/2017 12:26:10,12.3,264.7
03/02/2017 12:30:00,27.273,89.1,34.9,260.9,8.6,03/02/2017 12:30:58,13.8,258.2
03/02/2017 12:35:00,27.272,89.3,34.9,266.1,6.4,03/02/2017 12:40:00,11.2,244.5
03/02/2017 12:40:00,27.272,88.7,35.0,258.4,8.1,03/02/2017 12:40:40,14.0,257.8
03/02/2017 12:45:00,27.272,89.1,34.9,272.4,6.8,03/02/2017 12:48:42,12.5,276.1
03/02/2017 12:50:00,27.267,89.0,34.9,268.1,7.8,03/02/2017 12:54:58,15.3,271.6
03/02/2017 12:55:00,27.267,90.1,34.6,262.5,8.3,03/02/2017 12:55:00,14.5,287.0
03/02/2017 13:00:00,27.267,91.3,34.3,261.9,7.6,03/02/2017 13:00:28,14.5,268.7
03/02/2017 13:05:00,27.267,92.0,34.0,257.4,8.4,03/02/2017 13:07:00,15.6,271.2
03/02/2017 13:10:00,27.263,92.3,33.9,251.4,9.5,03/02/2017 13:10:38,14.2,255.3
03/02/2017 13:15:00,27.263,92.1,33.9,258.4,8.6,03/02/2017 13:16:48,15.6,265.4
03/02/2017 13:20:00,27.262,91.1,34.0,264.9,7.9,03/02/2017 13:23:36,12.7,272.3
03/02/2017 13:25:00,27.262,89.9,34.2,270.7,8.4,03/02/2017 13:29:26,16.2,268.3
03/02/2017 13:30:00,27.262,88.9,34.4,259.4,8.9,03/02/2017 13:32:10,14.9,246.5
03/02/2017 13:35:00,27.262,89.9,34.3,250.3,9.4,03/02/2017 13:35:38,14.5,255.0
03/02/2017 13:40:00,27.262,91.2,34.1,253.7,9.9,03/02/2017 13:40:52,17.1,250.9
03/02/2017 13:45:00,27.262,91.9,33.9,252.8,9.1,03/02/2017 13:47:03,13.2,227.8
03/02/2017 13:50:00,27.262,93.1,34.0,248.7,9.8,03/02/2017 13:51:50,14.9,242.0
03/02/2017 13:55:00,27.262,94.2,33.9,254.4,8.6,03/02/2017 13:56:18,13.8,264.6
03/02/2017 14:00:00,27.262,95.1,33.6,253.9,9.4,03/02/2017 14:02:10,13.6,245.5
03/02/2017 14:05:00,27.262,95.5,33.6,248.8,11.2,03/02/2017 14:06:30,13.6,257.9
03/02/2017 14:10:00,27.262,96.1,33.3,246.6,11.2,03/02/2017 14:10:56,14.2,248.1
03/02/2017 14:15:00,27.262,96.6,33.2,251.9,9.4,03/02/2017 14:16:00,11.0,270.9
03/02/2017 14:20:00,27.267,97.2,32.9,243.9,9.4,03/02/2017 14:20:40,11.8,261.9
03/02/2017 14:25:00,27.267,97.7,33.0,247.6,9.6,03/02/2017 14:29:48,14.0,282.3
03/02/2017 14:30:00,27.267,97.9,33.4,244.5,8.7,03/02/2017 14:33:54,12.3,238.9
03/02/2017 14:35:00,27.267,98.0,33.3,257.2,8.8,03/02/2017 14:40:00,12.2,249.9
03/02/2017 14:40:00,27.267,98.2,33.2,253.5,10.8,03/02/2017 14:41:23,14.7,257.3
03/02/2017 14:45:00,27.267,98.2,33.1,252.1,10.1,03/02/2017 14:45:08,14.9,259.0
03/02/2017 14:50:00,27.267,98.3,33.0,248.1,10.3,03/02/2017 14:54:38,17.3,254.7
03/02/2017 14:55:00,27.271,97.6,33.3,252.6,8.7,03/02/2017 14:55:50,17.1,271.5
03/02/2017 15:00:00,27.271,97.0,33.2,249.0,8.9,03/02/2017 15:02:34,13.4,264.3
03/02/2017 15:05:00,27.272,97.2,33.4,253.7,10.3,03/02/2017 15:06:38,19.3,283.6
03/02/2017 15:10:00,27.272,97.4,33.3,249.8,10.6,03/02/2017 15:11:22,19.1,241.8
03/02/2017 15:15:00,27.272,97.6,33.2,251.3,10.7,03/02/2017 15:19:24,18.8,260.5
03/02/2017 15:20:00,27.267,97.7,33.4,252.4,9.6,03/02/2017 15:23:48,14.5,253.4
03/02/2017 15:25:00,27.267,97.1,33.5,245.7,10.4,03/02/2017 15:27:40,15.6,251.1
03/02/2017 15:30:00,27.267,96.3,33.6,247.3,10.8,03/02/2017 15:34:06,16.7,264.5
03/02/2017 15:35:00,27.266,95.9,33.7,251.7,11.3,03/02/2017 15:39:04,18.4,258.4
03/02/2017 15:40:00,27.264,96.2,33.7,252.0,12.0,03/02/2017 15:42:44,18.8,254.0
03/02/2017 15:45:00,27.264,95.8,33.8,254.7,10.9,03/02/2017 15:47:18,20.8,266.6
03/02/2017 15:50:00,27.266,95.8,33.9,250.4,10.4,03/02/2017 15:51:10,17.7,247.3
03/02/2017 15:55:00,27.266,95.9,34.0,248.7,11.0,03/02/2017 15:57:22,19.5,241.4
03/02/2017 16:00:00,27.266,95.2,34.1,249.2,12.4,03/02/2017 16:04:58,19.7,247.3
03/02/2017 16:05:00,27.266,95.0,34.2,252.5,13.1,03/02/2017 16:07:42,22.1,255.4
03/02/2017 16:10:00,27.266,94.8,34.2,253.4,12.7,03/02/2017 16:10:22,19.7,246.8
03/02/2017 16:15:00,27.266,95.0,34.2,248.1,11.2,03/02/2017 16:17:26,16.4,241.0
03/02/2017 16:20:00,27.266,95.3,34.2,249.0,12.6,03/02/2017 16:23:38,19.3,253.1
03/02/2017 16:25:00,27.266,95.9,34.1,250.9,11.1,03/02/2017 16:25:12,17.7,254.6
03/02/2017 16:30:00,27.266,95.8,34.2,250.0,12.5,03/02/2017 16:34:20,18.8,252.0
03/02/2017 16:35:00,27.266,95.4,34.2,250.0,11.6,03/02/2017 16:39:54,17.5,245.9
03/02/2017 16:40:00,27.266,95.1,34.3,248.1,13.9,03/02/2017 16:40:04,20.6,268.9
03/02/2017 16:45:00,27.266,95.0,34.4,251.3,13.5,03/02/2017 16:48:44,21.0,262.4
03/02/2017 16:50:00,27.262,95.4,34.3,250.0,14.0,03/02/2017 16:52:26,21.9,239.5
03/02/2017 16:55:00,27.262,95.5,34.4,251.9,12.4,03/02/2017 16:56:08,20.6,253.4
03/02/2017 17:00:00,27.261,96.0,34.2,253.0,12.3,03/02/2017 17:04:54,20.2,248.6
03/02/2017 17:05:00,27.261,96.3,34.2,253.9,13.4,03/02/2017 17:09:26,22.3,275.5
03/02/2017 17:10:00,27.263,96.5,34.2,246.3,13.1,03/02/2017 17:14:38,18.4,230.5
03/02/2017 17:15:00,27.264,96.9,34.3,252.7,13.0,03/02/2017 17:19:46,21.3,240.9
03/02/2017 17:20:00,27.266,96.9,34.3,251.1,13.2,03/02/2017 17:24:32,21.0,243.4
03/02/2017 17:25:00,27.261,96.6,34.2,249.7,13.0,03/02/2017 17:27:20,22.8,243.3
03/02/2017 17:30:00,27.265,97.5,33.9,247.2,14.0,03/02/2017 17:30:58,21.3,254.0
03/02/2017 17:35:00,27.261,98.0,33.9,249.6,13.9,03/02/2017 17:38:20,21.9,249.8
03/02/2017 17:40:00,27.261,98.7,33.7,251.7,14.5,03/02/2017 17:42:58,22.8,271.3
03/02/2017 17:45:00,27.265,99.1,33.5,248.4,14.7,03/02/2017 17:46:54,23.2,239.4
03/02/2017 17:50:00,27.265,99.4,33.5,245.7,13.7,03/02/2017 17:53:42,21.0,246.1
03/02/2017 17:55:00,27.266,99.5,33.6,246.5,12.7,03/02/2017 17:57:16,24.3,264.6
03/02/2017 18:00:00,27.266,99.7,33.5,251.8,13.6,03/02/2017 18:02:48,22.3,249.5
03/02/2017 18:05:00,27.265,100.0,33.4,254.6,14.3,03/02/2017 18:06:26,26.9,260.8
03/02/2017 18:10:00,27.264,99.7,33.4,251.9,14.8,03/02/2017 18:11:32,25.2,235.6
03/02/2017 18:15:00,27.263,99.7,33.5,246.9,14.7,03/02/2017 18:19:24,26.1,248.6
03/02/2017 18:20:00,27.262,99.7,33.5,249.0,14.3,03/02/2017 18:23:54,25.2,274.1
03/02/2017 18:25:00,27.259,99.7,33.5,244.1,17.0,03/02/2017 18:27:26,26.7,222.1
03/02/2017 18:30:00,27.253,99.7,33.5,248.6,19.2,03/02/2017 18:33:20,30.7,240.7
03/02/2017 18:35:00,27.261,99.8,33.5,249.0,18.4,03/02/2017 18:36:56,28.9,253.9
03/02/2017 18:40:00,27.260,99.8,33.4,247.9,18.5,03/02/2017 18:44:10,32.2,241.6
03/02/2017 18:45:00,27.256,99.8,33.2,247.3,18.1,03/02/2017 18:48:30,30.5,229.7
03/02/2017 18:50:00,27.255,99.8,33.3,249.0,18.9,03/02/2017 18:54:42,29.4,239.5
03/02/2017 18:55:00,27.254,99.8,33.4,243.9,19.6,03/02/2017 18:57:06,35.7,245.0
03/02/2017 19:00:00,27.253,99.9,33.2,246.9,20.3,03/02/2017 19:03:10,29.8,241.4
03/02/2017 19:05:00,27.253,99.9,33.3,246.4,19.6,03/02/2017 19:07:24,34.4,236.9
03/02/2017 19:10:00,27.251,99.8,33.3,248.2,19.8,03/02/2017 19:11:32,35.5,252.5
03/02/2017 19:15:00,27.250,99.9,33.2,247.2,17.5,03/02/2017 19:19:54,29.4,240.1
03/02/2017 19:20:00,27.249,99.9,33.1,247.5,19.1,03/02/2017 19:23:30,29.8,246.7
03/02/2017 19:25:00,27.253,99.9,33.1,246.0,19.8,03/02/2017 19:25:18,29.6,232.5
03/02/2017 19:30:00,27.249,99.9,33.0,246.3,16.6,03/02/2017 19:33:28,28.5,250.1
03/02/2017 19:35:00,27.249,99.9,33.0,245.7,16.8,03/02/2017 19:36:16,26.5,249.0
03/02/2017 19:40:00,27.249,100.0,32.9,241.6,17.8,03/02/2017 19:42:56,27.6,238.2
03/02/2017 19:45:00,27.249,99.9,32.9,245.5,16.5,03/02/2017 19:47:26,26.1,235.3
03/02/2017 19:50:00,27.253,100.0,32.9,242.3,17.3,03/02/2017 19:50:40,30.0,226.3
03/02/2017 19:55:00,27.253,100.0,32.9,240.0,17.8,03/02/2017 19:57:46,28.7,245.5
03/02/2017 20:00:00,27.253,99.9,33.0,242.2,14.1,03/02/2017 20:02:20,21.7,227.5
03/02/2017 20:05:00,27.252,100.0,33.0,249.2,14.3,03/02/2017 20:07:00,21.7,259.1
03/02/2017 20:10:00,27.250,100.1,33.0,242.3,13.5,03/02/2017 20:14:44,19.1,232.1
03/02/2017 20:15:00,27.250,100.0,33.0,247.5,14.9,03/02/2017 20:15:20,28.0,247.8
03/02/2017 20:20:00,27.249,100.0,33.1,246.4,15.0,03/02/2017 20:22:40,23.2,237.2
03/02/2017 20:25:00,27.248,100.0,32.9,241.9,13.6,03/02/2017 20:29:50,20.2,242.5
03/02/2017 20:30:00,27.246,99.9,33.0,247.2,15.8,03/02/2017 20:31:02,24.1,264.6
03/02/2017 20:35:00,27.246,100.0,33.0,241.5,13.1,03/02/2017 20:39:49,23.4,247.1
03/02/2017 20:40:00,27.245,100.0,33.0,248.3,15.3,03/02/2017 20:44:18,28.3,249.8
03/02/2017 20:45:00,27.241,100.0,33.0,252.3,17.9,03/02/2017 20:47:30,27.6,263.3
03/02/2017 20:50:00,27.240,100.1,33.0,246.6,14.6,03/02/2017 20:54:24,24.1,244.1
03/02/2017 20:55:00,27.236,100.2,33.1,243.5,14.8,03/02/2017 20:59:34,27.6,220.8
03/02/2017 21:00:00,27.235,100.2,33.1,253.3,16.5,03/02/2017 21:01:16,29.6,249.5
03/02/2017 21:05:00,27.235,100.2,33.2,246.8,15.3,03/02/2017 21:08:38,25.6,233.7
03/02/2017 21:10:00,27.232,100.2,33.3,246.8,16.7,03/02/2017 21:12:58,27.6,242.6
03/02/2017 21:15:00,27.230,100.2,33.5,251.4,16.0,03/02/2017 21:16:08,29.4,267.5
03/02/2017 21:20:00,27.229,100.2,33.5,246.1,17.4,03/02/2017 21:20:32,29.4,247.8
03/02/2017 21:25:00,27.226,100.2,33.4,250.8,17.9,03/02/2017 21:27:32,30.5,251.7
03/02/2017 21:30:00,27.225,100.2,33.4,244.2,17.5,03/02/2017 21:30:10,28.3,231.6
03/02/2017 21:35:00,27.224,100.2,33.4,245.5,16.0,03/02/2017 21:35:04,31.5,233.8
03/02/2017 21:40:00,27.223,100.2,33.4,244.8,17.3,03/02/2017 21:43:52,32.0,255.1
03/02/2017 21:45:00,27.222,100.2,33.3,251.4,13.7,03/02/2017 21:47:52,25.9,251.9
03/02/2017 21:50:00,27.221,100.2,33.3,255.3,13.0,03/02/2017 21:54:36,27.4,243.0
03/02/2017 21:55:00,27.220,100.2,33.4,248.9,14.1,03/02/2017 21:56:08,24.1,237.1
03/02/2017 22:00:00,27.220,100.3,33.3,261.0,10.6,03/02/2017 22:00:59,23.4,280.9
03/02/2017 22:05:00,27.220,100.3,33.4,246.6,13.1,03/02/2017 22:06:03,21.5,243.8
03/02/2017 22:10:00,27.220,100.3,33.4,254.9,12.6,03/02/2017 22:12:02,21.0,292.7
03/02/2017 22:15:00,27.220,100.2,33.4,253.6,13.1,03/02/2017 22:19:38,25.9,247.7
03/02/2017 22:20:00,27.213,100.2,33.5,242.7,13.2,03/02/2017 22:20:16,27.6,231.0
03/02/2017 22:25:00,27.217,100.2,33.5,255.1,13.7,03/02/2017 22:29:56,24.8,245.7
03/02/2017 22:30:00,27.215,100.2,33.5,255.3,13.8,03/02/2017 22:30:08,27.4,239.4
03/02/2017 22:35:00,27.214,100.2,33.5,249.7,14.2,03/02/2017 22:39:10,30.2,244.1
03/02/2017 22:40:00,27.210,100.0,33.6,251.5,15.6,03/02/2017 22:41:30,30.7,269.9
03/02/2017 22:45:00,27.209,99.9,33.6,255.1,15.1,03/02/2017 22:47:26,28.9,262.2
03/02/2017 22:50:00,27.208,99.7,33.8,254.4,15.3,03/02/2017 22:54:16,30.2,260.9
03/02/2017 22:55:00,27.208,99.7,33.6,244.7,18.2,03/02/2017 22:58:36,28.9,242.0
03/02/2017 23:00:00,27.208,99.7,33.7,247.7,17.9,03/02/2017 23:01:08,28.3,260.6
03/02/2017 23:05:00,27.208,99.6,33.8,244.9,16.4,03/02/2017 23:05:12,25.2,261.0
03/02/2017 23:10:00,27.208,99.5,33.7,245.8,15.3,03/02/2017 23:13:42,25.0,246.9
03/02/2017 23:15:00,27.208,99.1,33.9,247.2,16.4,03/02/2017 23:16:06,28.5,256.8
03/02/2017 23:20:00,27.208,98.8,33.8,246.2,14.2,03/02/2017 23:21:24,25.6,238.1
03/02/2017 23:25:00,27.199,98.7,33.8,246.7,15.7,03/02/2017 23:27:44,24.5,263.9
03/02/2017 23:30:00,27.203,97.9,33.9,244.3,14.6,03/02/2017 23:32:02,21.9,244.2
03/02/2017 23:35:00,27.203,96.9,34.0,244.4,14.1,03/02/2017 23:36:24,23.0,247.4
03/02/2017 23:40:00,27.198,96.7,34.0,245.6,14.6,03/02/2017 23:40:46,21.0,249.3
03/02/2017 23:45:00,27.197,96.5,33.9,247.1,14.0,03/02/2017 23:45:38,24.1,256.3
03/02/2017 23:50:00,27.196,97.0,33.9,245.3,15.0,03/02/2017 23:53:30,23.9,248.6
03/02/2017 23:55:00,27.196,97.1,34.0,245.0,13.8,03/02/2017 23:55:20,22.6,252.9
03/03/2017 00:00:00,27.196,97.1,33.9,246.2,13.0,03/03/2017 00:00:22,22.8,239.8
03/03/2017 00:05:00,27.196,97.0,33.9,245.5,15.0,03/03/2017 00:06:10,26.3,264.8
03/03/2017 00:10:00,27.195,96.8,34.0,248.1,13.8,03/03/2017 00:15:00,23.7,235.2
03/03/2017 00:15:00,27.194,96.6,33.9,246.8,13.5,03/03/2017 00:15:00,23.7,235.2
03/03/2017 00:20:00,27.194,96.8,33.9,245.6,11.7,03/03/2017 00:24:50,19.7,227.7
03/03/2017 00:25:00,27.194,97.2,33.8,245.4,12.0,03/03/2017 00:29:48,18.8,246.8
03/03/2017 00:30:00,27.194,97.4,33.9,248.4,13.2,03/03/2017 00:30:38,20.6,241.9
03/03/2017 00:35:00,27.194,97.6,33.9,246.5,12.4,03/03/2017 00:36:44,18.0,241.7
03/03/2017 00:40:00,27.188,98.0,33.7,249.2,12.5,03/03/2017 00:42:56,19.5,265.5
03/03/2017 00:45:00,27.188,98.4,33.8,244.7,14.1,03/03/2017 00:47:48,22.8,239.8
03/03/2017 00:50:00,27.184,98.2,33.7,246.0,12.7,03/03/2017 00:51:38,18.4,240.6
